62404.0, 32.9066,  -87.4406,   417.2,   334.2,   320.6
62405.0, 32.9066,  -87.4393,   417.0,   335.5,   322.2
62406.0, 32.9065,  -87.4381,   418.0,   335.6,   314.4
62407.0, 32.9065,  -87.4368,   419.3,   337.4,   316.3
62408.0, 32.9065,  -87.4355,   420.3,   337.7,   304.0
62409.0, 32.9065,  -87.4342,   420.6,   336.8,   299.0
62410.0, 32.9065,  -87.4329,   421.4,   338.2,   312.9
62411.0, 32.9064,  -87.4317,   422.8,   340.6,   311.3
62412.0, 32.9064,  -87.4304,   424.3,   340.2,   310.0
62413.0, 32.9064,  -87.4291,   424.3,   339.7,   303.0
62414.0, 32.9064,  -87.4278,   424.6,   341.0,   321.0
62415.0, 32.9063,  -87.4265,   425.9,   344.5,   335.8
62416.0, 32.9063,  -87.4252,   426.7,   343.1,   318.4
62417.0, 32.9063,  -87.4240,   426.7,   342.5,   305.2
62418.0, 32.9063,  -87.4227,   426.7,   342.1,   305.3
62419.0, 32.9062,  -87.4214,   426.7,   343.0,   298.4
62420.0, 32.9062,  -87.4201,   426.7,   344.6,   302.0
62421.0, 32.9062,  -87.4188,   426.7,   341.3,   312.1
62422.0, 32.9062,  -87.4175,   427.5,   342.3,   311.3
62423.0, 32.9062,  -87.4162,   428.7,   344.6,   306.8
62424.0, 32.9061,  -87.4149,   429.2,   346.1,   317.8
62425.0, 32.9061,  -87.4136,   429.2,   344.6,   314.6
62426.0, 32.9061,  -87.4123,   429.2,   345.2,   325.8
62427.0, 32.9061,  -87.4111,   428.0,   343.2,   330.9
62428.0, 32.9061,  -87.4098,   426.7,   341.9,   314.4
62429.0, 32.9061,  -87.4085,   426.4,   343.3,   302.9
62430.0, 32.9061,  -87.4072,   425.4,   340.3,   305.8
62431.0, 32.9061,  -87.4059,   424.3,   341.3,   313.0
62432.0, 32.9062,  -87.4046,   424.3,   341.8,   316.4
62433.0, 32.9062,  -87.4033,   423.1,   340.7,   314.2
62434.0, 32.9063,  -87.4020,   422.4,   340.5,   320.2
62435.0, 32.9063,  -87.4007,   421.8,   339.6,   317.1
62436.0, 32.9064,  -87.3994,   420.6,   339.7,   311.2
62437.0, 32.9065,  -87.3982,   420.0,   338.5,   313.8
62438.0, 32.9066,  -87.3969,   419.4,   337.5,   321.6
62439.0, 32.9067,  -87.3956,   419.4,   335.9,   323.7
62440.0, 32.9068,  -87.3943,   419.4,   334.9,   317.0
62441.0, 32.9069,  -87.3930,   419.4,   335.4,   323.1
62442.0, 32.9070,  -87.3917,   420.2,   337.3,   330.4
62443.0, 32.9071,  -87.3904,   420.6,   337.4,   328.0
62444.0, 32.9072,  -87.3892,   420.6,   337.2,   323.3
62445.0, 32.9073,  -87.3879,   420.9,   337.6,   317.5
62446.0, 32.9074,  -87.3866,   422.4,   339.3,   314.2
62447.0, 32.9075,  -87.3853,   424.0,   341.6,   316.6
62448.0, 32.9075,  -87.3841,   425.5,   343.0,   317.1
62449.0, 32.9076,  -87.3828,   425.5,   343.7,   323.6
62450.0, 32.9077,  -87.3815,   426.6,   344.2,   325.6
62451.0, 32.9078,  -87.3802,   427.0,   345.2,   309.2
62452.0, 32.9078,  -87.3789,   427.9,   345.5,   301.6
62453.0, 32.9079,  -87.3776,   427.9,   345.7,   297.1
62454.0, 32.9079,  -87.3764,   429.1,   344.7,   284.8
62455.0, 32.9080,  -87.3751,   429.7,   345.5,   283.3
62456.0, 32.9080,  -87.3738,   430.3,   346.4,   293.1
62457.0, 32.9081,  -87.3725,   428.9,   346.2,   287.5
62458.0, 32.9081,  -87.3712,   427.6,   343.9,   281.1
62459.0, 32.9081,  -87.3699,   426.2,   341.2,   279.3
62460.0, 32.9081,  -87.3687,   425.1,   342.6,   268.3
62461.0, 32.9082,  -87.3674,   423.6,   341.7,   276.3
62462.0, 32.9082,  -87.3661,   422.4,   340.0,   280.4
62463.0, 32.9082,  -87.3648,   421.0,   337.0,   288.1
62464.0, 32.9082,  -87.3635,   420.1,   336.9,   301.2
62465.0, 32.9082,  -87.3622,   419.4,   337.3,   282.1
62466.0, 32.9081,  -87.3609,   419.4,   337.0,   268.9
62467.0, 32.9081,  -87.3596,   419.4,   336.7,   272.7
62468.0, 32.9081,  -87.3584,   418.7,   336.4,   273.1
62469.0, 32.9081,  -87.3571,   418.2,   336.4,   284.4
62470.0, 32.9081,  -87.3558,   418.2,   336.0,   268.9
62471.0, 32.9080,  -87.3545,   418.2,   335.5,   256.6
62472.0, 32.9080,  -87.3532,   418.8,   334.0,   272.3
62473.0, 32.9079,  -87.3520,   419.4,   336.4,   285.9
62474.0, 32.9079,  -87.3507,   419.4,   336.5,   279.0
62475.0, 32.9078,  -87.3494,   419.7,   336.4,   275.7
62476.0, 32.9078,  -87.3482,   420.6,   337.2,   272.4
62477.0, 32.9077,  -87.3469,   420.6,   337.0,   263.5
62478.0, 32.9077,  -87.3456,   420.6,   338.0,   263.7
62479.0, 32.9076,  -87.3443,   420.6,   337.6,   273.2
62480.0, 32.9076,  -87.3431,   420.6,   338.2,   278.4
62481.0, 32.9075,  -87.3418,   421.6,   340.4,   274.5
62482.0, 32.9074,  -87.3405,   421.8,   339.1,   281.1
62483.0, 32.9074,  -87.3393,   422.7,   338.4,   284.3
62484.0, 32.9073,  -87.3380,   424.1,   341.3,   298.8
62485.0, 32.9073,  -87.3368,   425.8,   343.7,   304.4
62486.0, 32.9072,  -87.3355,   426.7,   343.8,   306.4
62487.0, 32.9072,  -87.3342,   426.7,   343.9,   317.0
62488.0, 32.9071,  -87.3330,   426.7,   343.5,   332.1
62489.0, 32.9071,  -87.3317,   425.9,   343.1,   338.5
62490.0, 32.9070,  -87.3304,   424.5,   341.6,   342.1
62491.0, 32.9070,  -87.3292,   423.3,   339.7,   345.7
62492.0, 32.9070,  -87.3279,   423.1,   338.8,   344.9
62493.0, 32.9070,  -87.3267,   423.1,   340.7,   347.0
62494.0, 32.9070,  -87.3254,   423.1,   339.7,   344.0
62495.0, 32.9070,  -87.3241,   421.9,   339.3,   343.7
62496.0, 32.9070,  -87.3229,   422.6,   339.9,   348.0
62497.0, 32.9070,  -87.3216,   423.1,   340.5,   352.9
62498.0, 32.9070,  -87.3204,   423.1,   341.3,   342.2
62499.0, 32.9070,  -87.3191,   423.1,   341.8,   338.5
62500.0, 32.9071,  -87.3178,   424.0,   343.3,   333.5
62501.0, 32.9071,  -87.3166,   424.3,   342.7,   337.1
62502.0, 32.9072,  -87.3153,   424.3,   342.6,   336.0
62503.0, 32.9072,  -87.3141,   424.0,   342.6,   331.3
62504.0, 32.9073,  -87.3128,   423.1,   339.5,   320.9
62505.0, 32.9074,  -87.3116,   423.1,   339.4,   310.2
62506.0, 32.9074,  -87.3103,   423.6,   340.6,   302.5
62507.0, 32.9075,  -87.3091,   424.3,   340.5,   308.5
62508.0, 32.9075,  -87.3078,   424.3,   339.4,   321.6
62509.0, 32.9076,  -87.3065,   424.1,   339.6,   330.9
62510.0, 32.9077,  -87.3053,   423.1,   339.3,   323.2
62511.0, 32.9077,  -87.3040,   423.1,   339.6,   316.7
62512.0, 32.9078,  -87.3028,   423.1,   341.1,   309.8
62513.0, 32.9078,  -87.3015,   422.0,   341.0,   303.0
62514.0, 32.9079,  -87.3003,   421.8,   340.3,   299.6
62515.0, 32.9079,  -87.2990,   421.8,   341.3,   307.9
62516.0, 32.9080,  -87.2978,   420.6,   339.8,   310.6
62517.0, 32.9080,  -87.2965,   420.6,   340.1,   325.5
62518.0, 32.9081,  -87.2953,   419.9,   337.2,   333.4
62519.0, 32.9082,  -87.2941,   419.4,   336.6,   311.2
62520.0, 32.9082,  -87.2928,   419.4,   335.3,   301.5
62521.0, 32.9083,  -87.2916,   419.4,   335.7,   305.8
62522.0, 32.9083,  -87.2903,   419.4,   336.1,   316.1
62523.0, 32.9084,  -87.2891,   419.4,   335.7,   323.8
62524.0, 32.9085,  -87.2879,   419.4,   334.9,   323.3
62525.0, 32.9085,  -87.2866,   419.9,   338.4,   314.0
62526.0, 32.9086,  -87.2854,   421.2,   340.4,   311.0
62527.0, 32.9086,  -87.2841,   422.0,   340.7,   299.0
62528.0, 32.9087,  -87.2829,   423.1,   340.8,   289.1
62529.0, 32.9087,  -87.2817,   423.1,   339.9,   294.2
62530.0, 32.9088,  -87.2804,   423.1,   342.4,   287.2
62531.0, 32.9088,  -87.2792,   423.1,   343.2,   282.2
62532.0, 32.9089,  -87.2779,   423.1,   341.9,   272.2
62533.0, 32.9089,  -87.2767,   423.1,   341.8,   272.2
62534.0, 32.9090,  -87.2755,   423.1,   340.5,   286.6
62535.0, 32.9090,  -87.2742,   422.8,   341.0,   288.6
62536.0, 32.9090,  -87.2730,   421.8,   341.2,   291.1
62537.0, 32.9090,  -87.2718,   421.8,   340.6,   286.5
62538.0, 32.9091,  -87.2705,   422.9,   341.2,   289.6
62539.0, 32.9091,  -87.2693,   422.8,   341.5,   290.8
62540.0, 32.9091,  -87.2681,   421.8,   338.8,   301.5
62541.0, 32.9091,  -87.2668,   420.9,   337.5,   308.1
62542.0, 32.9091,  -87.2656,   420.6,   337.1,   293.9
62543.0, 32.9092,  -87.2644,   420.6,   337.5,   283.3
62544.0, 32.9092,  -87.2631,   421.6,   338.5,   278.1
62545.0, 32.9092,  -87.2619,   421.8,   340.3,   274.6
62546.0, 32.9092,  -87.2607,   422.8,   341.6,   288.5
62547.0, 32.9092,  -87.2594,   423.1,   340.2,   299.6
62548.0, 32.9092,  -87.2582,   423.1,   340.6,   300.1
62549.0, 32.9093,  -87.2570,   423.1,   340.1,   303.5
62550.0, 32.9093,  -87.2557,   423.1,   341.3,   310.4
62551.0, 32.9093,  -87.2545,   423.1,   341.0,   314.3
62552.0, 32.9093,  -87.2533,   423.1,   342.3,   304.0
62553.0, 32.9093,  -87.2521,   423.1,   342.5,   304.7
62554.0, 32.9093,  -87.2508,   423.1,   340.9,   316.0
62555.0, 32.9094,  -87.2496,   423.1,   339.3,   321.0
62556.0, 32.9094,  -87.2484,   423.1,   338.4,   331.3
62557.0, 32.9094,  -87.2471,   422.7,   338.9,   341.8
62558.0, 32.9094,  -87.2459,   421.8,   339.0,   345.6
62559.0, 32.9094,  -87.2447,   421.8,   339.0,   351.3
62560.0, 32.9094,  -87.2435,   421.3,   338.9,   349.5
62561.0, 32.9094,  -87.2422,   420.6,   338.9,   355.6
62562.0, 32.9094,  -87.2410,   420.6,   337.7,   357.0
62563.0, 32.9094,  -87.2398,   420.6,   337.4,   358.0
62564.0, 32.9094,  -87.2386,   420.6,   337.9,   362.4
62565.0, 32.9094,  -87.2373,   420.6,   339.3,   361.6
62566.0, 32.9094,  -87.2361,   420.6,   337.4,   360.9
62567.0, 32.9094,  -87.2349,   420.6,   337.8,   358.9
62568.0, 32.9094,  -87.2337,   421.8,   339.8,   361.2
62569.0, 32.9094,  -87.2324,   421.8,   338.3,   354.8
62570.0, 32.9094,  -87.2312,   421.8,   339.8,   348.7
62571.0, 32.9094,  -87.2300,   421.8,   340.0,   350.2
62572.0, 32.9094,  -87.2288,   421.8,   340.5,   346.5
62573.0, 32.9094,  -87.2276,   421.8,   340.2,   344.6
62574.0, 32.9094,  -87.2263,   422.4,   339.7,   352.0
62575.0, 32.9094,  -87.2251,   423.1,   341.1,   346.3
62576.0, 32.9093,  -87.2239,   423.1,   338.6,   337.3
62577.0, 32.9093,  -87.2227,   423.6,   341.2,   324.6
62578.0, 32.9093,  -87.2215,   424.3,   343.7,   318.0
62579.0, 32.9093,  -87.2202,   425.4,   344.6,   325.0
62580.0, 32.9093,  -87.2190,   425.5,   344.0,   332.3
62581.0, 32.9093,  -87.2178,   425.5,   343.4,   328.4
62582.0, 32.9093,  -87.2165,   425.5,   342.7,   326.7
62583.0, 32.9093,  -87.2153,   425.5,   343.3,   332.2
62584.0, 32.9093,  -87.2141,   425.3,   343.2,   336.2
62585.0, 32.9093,  -87.2129,   424.3,   343.9,   337.8
62586.0, 32.9092,  -87.2116,   424.3,   343.0,   341.8
62587.0, 32.9092,  -87.2104,   423.2,   343.3,   340.3
62588.0, 32.9092,  -87.2092,   423.1,   344.2,   347.7
62589.0, 32.9092,  -87.2079,   423.1,   343.9,   350.7
62590.0, 32.9091,  -87.2067,   422.2,   343.0,   350.6
62591.0, 32.9091,  -87.2055,   421.8,   341.9,   354.8
62592.0, 32.9091,  -87.2042,   421.8,   341.9,   354.9
62593.0, 32.9090,  -87.2030,   421.8,   341.9,   342.2
62594.0, 32.9090,  -87.2018,   421.6,   340.9,   340.8
62595.0, 32.9089,  -87.2005,   420.6,   339.3,   341.0
62596.0, 32.9088,  -87.1993,   420.6,   338.2,   346.4
62597.0, 32.9088,  -87.1981,   420.6,   338.0,   349.0
62598.0, 32.9087,  -87.1968,   420.2,   338.8,   353.3
62599.0, 32.9087,  -87.1956,   420.0,   339.6,   355.2
62600.0, 32.9086,  -87.1944,   419.4,   338.8,   354.2
62601.0, 32.9086,  -87.1931,   419.5,   339.2,   354.3
62602.0, 32.9085,  -87.1919,   420.6,   337.4,   355.1
62603.0, 32.9085,  -87.1907,   421.5,   340.2,   353.5
62604.0, 32.9084,  -87.1894,   421.8,   340.7,   356.9
62605.0, 32.9084,  -87.1882,   422.2,   339.3,   359.9
62606.0, 32.9084,  -87.1869,   423.8,   342.6,   357.1
62607.0, 32.9084,  -87.1857,   425.4,   344.8,   357.4
62608.0, 32.9084,  -87.1844,   425.5,   345.8,   361.4
62609.0, 32.9084,  -87.1832,   424.8,   344.1,   362.6
62610.0, 32.9084,  -87.1820,   424.3,   343.6,   366.3
62611.0, 32.9084,  -87.1807,   423.6,   344.0,   367.0
62612.0, 32.9084,  -87.1795,   423.1,   341.1,   367.3
62613.0, 32.9084,  -87.1782,   422.4,   342.2,   364.2
62614.0, 32.9084,  -87.1770,   421.8,   340.6,   366.8
62615.0, 32.9084,  -87.1757,   420.8,   340.3,   363.1
62616.0, 32.9084,  -87.1745,   420.8,   339.6,   364.4
62617.0, 32.9084,  -87.1732,   422.1,   342.5,   364.6
62618.0, 32.9085,  -87.1720,   423.1,   343.9,   366.2
62619.0, 32.9085,  -87.1707,   424.0,   345.6,   375.3
62620.0, 32.9085,  -87.1695,   425.1,   345.5,   374.9
62621.0, 32.9085,  -87.1682,   425.5,   346.1,   377.8
62622.0, 32.9085,  -87.1670,   425.5,   345.1,   378.0
62623.0, 32.9085,  -87.1657,   425.5,   345.3,   376.8
62624.0, 32.9086,  -87.1645,   424.7,   344.5,   379.3
62625.0, 32.9086,  -87.1632,   424.3,   344.7,   374.9
62626.0, 32.9086,  -87.1619,   423.6,   343.7,   370.0
62627.0, 32.9086,  -87.1607,   423.1,   344.8,   368.5
62628.0, 32.9086,  -87.1594,   423.1,   343.2,   367.5
62629.0, 32.9087,  -87.1581,   421.8,   341.0,   368.0
62630.0, 32.9087,  -87.1569,   421.3,   340.7,   360.2
62631.0, 32.9087,  -87.1556,   420.1,   340.0,   361.9
62632.0, 32.9087,  -87.1543,   418.9,   338.8,   355.9
62633.0, 32.9087,  -87.1531,   418.2,   338.7,   363.0
62634.0, 32.9088,  -87.1518,   417.5,   338.1,   362.5
62635.0, 32.9088,  -87.1505,   417.0,   335.3,   361.3
62636.0, 32.9088,  -87.1493,   416.8,   335.6,   364.3
62637.0, 32.9088,  -87.1480,   415.2,   334.1,   359.8
62638.0, 32.9089,  -87.1467,   413.2,   333.7,   357.3
62639.0, 32.9089,  -87.1454,   411.2,   331.6,   355.3
62640.0, 32.9089,  -87.1441,   409.3,   329.7,   352.4
62641.0, 32.9089,  -87.1429,   408.2,   329.1,   351.4
62642.0, 32.9090,  -87.1416,   407.1,   328.2,   350.8
62643.0, 32.9090,  -87.1403,   406.0,   326.0,   349.1
62644.0, 32.9090,  -87.1390,   406.0,   327.0,   349.7
62645.0, 32.9090,  -87.1377,   406.0,   327.5,   349.0
62646.0, 32.9090,  -87.1364,   406.0,   326.6,   348.7
62647.0, 32.9090,  -87.1351,   406.0,   327.1,   349.7
62648.0, 32.9090,  -87.1339,   406.0,   327.3,   348.6
62649.0, 32.9090,  -87.1326,   405.7,   327.7,   345.4
62650.0, 32.9091,  -87.1313,   404.8,   326.8,   349.7
62651.0, 32.9091,  -87.1300,   404.8,   328.2,   356.1
62652.0, 32.9091,  -87.1287,   404.8,   329.6,   354.8
62653.0, 32.9091,  -87.1274,   404.8,   328.8,   346.6
62654.0, 32.9091,  -87.1261,   404.2,   327.9,   347.3
62655.0, 32.9091,  -87.1248,   403.6,   325.5,   348.6
62656.0, 32.9091,  -87.1236,   403.6,   325.0,   351.5
62657.0, 32.9091,  -87.1223,   403.6,   325.3,   348.1
62658.0, 32.9091,  -87.1210,   403.6,   325.2,   348.8
62659.0, 32.9091,  -87.1197,   403.0,   324.6,   338.3
62660.0, 32.9091,  -87.1184,   402.3,   324.5,   343.4
62661.0, 32.9091,  -87.1171,   403.3,   326.0,   346.2
62662.0, 32.9091,  -87.1158,   403.6,   325.3,   330.2
62663.0, 32.9090,  -87.1145,   403.6,   324.3,   329.9
62664.0, 32.9090,  -87.1132,   403.6,   324.1,   318.1
62665.0, 32.9090,  -87.1119,   403.6,   325.9,   319.7
62666.0, 32.9090,  -87.1107,   403.6,   326.1,   319.2
62667.0, 32.9090,  -87.1094,   403.6,   326.0,   317.8
62668.0, 32.9091,  -87.1081,   404.2,   325.4,   318.2
62669.0, 32.9091,  -87.1068,   404.8,   326.8,   324.0
62670.0, 32.9091,  -87.1055,   404.8,   326.6,   321.5
62671.0, 32.9091,  -87.1042,   405.4,   326.7,   311.7
62672.0, 32.9091,  -87.1029,   406.6,   328.0,   303.2
62673.0, 32.9091,  -87.1016,   407.2,   327.7,   298.5
62674.0, 32.9091,  -87.1003,   407.2,   328.8,   314.1
62675.0, 32.9091,  -87.0990,   407.7,   329.1,   309.4
62676.0, 32.9091,  -87.0977,   408.4,   331.5,   301.6
62677.0, 32.9091,  -87.0964,   408.4,   331.1,   309.3
62678.0, 32.9091,  -87.0951,   408.4,   330.6,   306.7
62679.0, 32.9091,  -87.0938,   408.4,   332.4,   297.5
62680.0, 32.9091,  -87.0925,   407.6,   330.7,   288.2
62681.0, 32.9091,  -87.0912,   406.2,   329.9,   290.4
62682.0, 32.9091,  -87.0899,   404.8,   329.2,   295.8
62683.0, 32.9091,  -87.0886,   403.6,   325.9,   299.0
62684.0, 32.9091,  -87.0873,   403.6,   327.3,   301.5
62685.0, 32.9091,  -87.0860,   403.6,   326.9,   299.1
62686.0, 32.9091,  -87.0846,   403.6,   324.6,   290.1
62687.0, 32.9091,  -87.0833,   403.6,   324.7,   277.2
62688.0, 32.9091,  -87.0820,   404.7,   324.6,   277.2
62689.0, 32.9091,  -87.0807,   407.4,   328.4,   291.7
62690.0, 32.9091,  -87.0794,   410.6,   333.2,   302.5
62691.0, 32.9091,  -87.0781,   412.2,   335.1,   312.8
62692.0, 32.9091,  -87.0768,   413.3,   335.9,   309.3
62693.0, 32.9092,  -87.0755,   413.3,   335.8,   293.9
62694.0, 32.9092,  -87.0742,   412.3,   335.5,   285.1
62695.0, 32.9092,  -87.0729,   411.0,   334.5,   285.2
62696.0, 32.9092,  -87.0716,   410.9,   333.9,   285.7
62697.0, 32.9092,  -87.0703,   410.9,   333.5,   286.9
62698.0, 32.9092,  -87.0690,   411.9,   336.4,   301.3
62699.0, 32.9092,  -87.0677,   413.8,   337.0,   308.8
62700.0, 32.9092,  -87.0664,   414.5,   338.2,   304.0
62701.0, 32.9092,  -87.0651,   415.4,   338.1,   305.0
62702.0, 32.9092,  -87.0638,   416.5,   339.9,   299.1
62703.0, 32.9092,  -87.0625,   417.0,   341.1,   300.3
62704.0, 32.9093,  -87.0612,   417.0,   340.3,   287.1
62705.0, 32.9093,  -87.0599,   417.0,   341.2,   274.8
62706.0, 32.9093,  -87.0586,   415.3,   340.3,   275.1
62707.0, 32.9093,  -87.0573,   413.8,   338.3,   284.3
62708.0, 32.9093,  -87.0560,   413.3,   336.7,   297.4
62709.0, 32.9093,  -87.0547,   413.3,   337.8,   294.9
62710.0, 32.9093,  -87.0534,   412.4,   337.7,   283.8
62711.0, 32.9093,  -87.0521,   412.1,   336.8,   283.5
62712.0, 32.9093,  -87.0508,   411.6,   335.6,   284.4
62713.0, 32.9093,  -87.0495,   410.5,   334.3,   273.6
62714.0, 32.9093,  -87.0482,   409.7,   332.7,   262.0
62715.0, 32.9093,  -87.0469,   409.7,   331.5,   258.4
62716.0, 32.9093,  -87.0455,   409.7,   332.9,   256.2
62717.0, 32.9093,  -87.0442,   409.7,   334.0,   260.2
62718.0, 32.9092,  -87.0429,   409.7,   332.9,   254.6
62719.0, 32.9092,  -87.0416,   410.3,   332.6,   259.0
62720.0, 32.9092,  -87.0403,   411.8,   333.6,   261.9
62721.0, 32.9092,  -87.0390,   414.4,   335.7,   267.4
62722.0, 32.9092,  -87.0377,   417.4,   341.4,   272.8
62723.0, 32.9092,  -87.0364,   420.4,   341.9,   286.6
62724.0, 32.9092,  -87.0352,   423.2,   345.8,   304.4
62725.0, 32.9092,  -87.0339,   425.2,   347.9,   313.8
62726.0, 32.9092,  -87.0326,   425.6,   349.2,   322.2
62727.0, 32.9091,  -87.0313,   426.5,   349.3,   331.3
62728.0, 32.9091,  -87.0300,   427.1,   347.6,   336.1
62729.0, 32.9091,  -87.0287,   429.3,   351.8,   335.4
62730.0, 32.9091,  -87.0275,   431.2,   355.0,   328.8
62731.0, 32.9091,  -87.0262,   430.5,   355.3,   327.0
62732.0, 32.9091,  -87.0249,   428.1,   350.9,   336.2
62733.0, 32.9091,  -87.0236,   425.5,   348.3,   335.5
62734.0, 32.9091,  -87.0223,   423.0,   347.4,   335.2
62735.0, 32.9091,  -87.0210,   420.7,   346.5,   332.4
62736.0, 32.9091,  -87.0197,   418.6,   343.4,   328.1
62737.0, 32.9091,  -87.0185,   417.4,   343.2,   325.4
62738.0, 32.9091,  -87.0172,   417.8,   343.5,   324.4
62739.0, 32.9091,  -87.0159,   416.9,   342.3,   308.5
62740.0, 32.9091,  -87.0146,   415.7,   339.8,   295.4
62741.0, 32.9091,  -87.0133,   414.3,   341.1,   288.3
62742.0, 32.9091,  -87.0120,   413.3,   337.4,   289.8
62743.0, 32.9091,  -87.0107,   413.3,   337.7,   287.7
62744.0, 32.9092,  -87.0094,   413.7,   339.3,   287.9
62745.0, 32.9092,  -87.0081,   415.2,   339.0,   287.8
62746.0, 32.9092,  -87.0068,   417.7,   342.7,   286.6
62747.0, 32.9092,  -87.0055,   419.6,   345.0,   286.6
62748.0, 32.9092,  -87.0042,   420.6,   346.4,   288.9
62749.0, 32.9093,  -87.0029,   421.5,   346.6,   295.6
62750.0, 32.9093,  -87.0016,   420.9,   345.6,   301.5
62751.0, 32.9093,  -87.0003,   420.4,   344.4,   296.7
62752.0, 32.9093,  -86.9990,   419.4,   343.4,   291.3
62753.0, 32.9094,  -86.9977,   418.7,   343.6,   293.7
62754.0, 32.9094,  -86.9965,   417.4,   342.5,   289.2
62755.0, 32.9094,  -86.9952,   416.5,   343.0,   281.4
62756.0, 32.9094,  -86.9939,   415.2,   341.0,   262.7
62757.0, 32.9095,  -86.9926,   414.5,   339.1,   253.9
62758.0, 32.9095,  -86.9913,   413.8,   337.3,   260.4
62759.0, 32.9095,  -86.9900,   413.3,   337.8,   258.2
62760.0, 32.9095,  -86.9887,   413.3,   338.3,   262.7
62761.0, 32.9095,  -86.9874,   412.1,   337.5,   268.5
62762.0, 32.9095,  -86.9861,   412.1,   337.2,   261.5
62763.0, 32.9096,  -86.9848,   412.1,   337.2,   260.0
62764.0, 32.9096,  -86.9835,   411.3,   336.7,   264.0
62765.0, 32.9096,  -86.9822,   410.9,   334.4,   255.4
62766.0, 32.9096,  -86.9809,   410.9,   334.7,   264.2
62767.0, 32.9096,  -86.9796,   411.9,   335.4,   276.4
62768.0, 32.9097,  -86.9783,   413.1,   338.4,   277.6
62769.0, 32.9097,  -86.9770,   413.8,   340.3,   268.0
62770.0, 32.9097,  -86.9758,   414.8,   339.2,   273.9
62771.0, 32.9098,  -86.9745,   416.5,   341.2,   282.1
62772.0, 32.9098,  -86.9732,   418.6,   344.4,   278.0
62773.0, 32.9098,  -86.9719,   420.2,   345.4,   273.4
62774.0, 32.9099,  -86.9706,   422.0,   347.3,   270.4
62775.0, 32.9099,  -86.9693,   423.1,   349.5,   269.9
62776.0, 32.9099,  -86.9680,   422.5,   347.5,   274.9
62777.0, 32.9100,  -86.9667,   421.8,   345.6,   283.3
62778.0, 32.9100,  -86.9655,   420.9,   346.3,   280.7
62779.0, 32.9101,  -86.9642,   421.0,   345.8,   275.2
62780.0, 32.9101,  -86.9629,   421.8,   348.1,   265.3
62781.0, 32.9102,  -86.9616,   422.9,   349.3,   268.6
62782.0, 32.9102,  -86.9603,   424.0,   349.4,   271.6
62783.0, 32.9103,  -86.9590,   424.3,   347.0,   275.9
62784.0, 32.9103,  -86.9577,   425.2,   347.5,   273.3
